vid,action_pred_1,action_pred_2,action_pred_3,action_pred_4,action_pred_5,body_pred_1,body_pred_2,body_pred_3,body_pred_4,body_pred_5
0066_02_0007.mp4,22,23,18,14,17,2,2,2,2,2
0066_02_0014.mp4,11,22,37,8,7,2,2,4,1,1
0066_02_0015.mp4,22,8,37,5,11,2,1,4,1,2
0066_02_0016.mp4,11,8,7,6,48,2,1,1,1,6
0066_02_0017.mp4,23,8,5,22,6,2,1,1,2,1
0066_02_0019.mp4,11,37,22,48,8,2,4,2,6,1
0066_02_0021.mp4,23,22,43,8,48,2,2,5,1,6
0066_03_0003.mp4,5,6,30,8,7,1,1,3,1,1
0066_03_0006.mp4,5,8,31,9,7,1,1,3,1,1
0066_03_0007.mp4,30,7,10,31,8,3,1,1,3,1
0066_03_0010.mp4,5,31,4,30,0,1,3,0,3,0
0066_03_0014.mp4,29,8,6,5,26,3,1,1,1,3
0066_03_0016.mp4,5,22,12,7,50,1,2,2,1,6
0066_05_0008.mp4,8,44,40,43,39,1,5,5,5,5
0066_05_0009.mp4,40,41,43,44,8,5,5,5,5,1
0066_05_0010.mp4,39,22,38,40,23,5,2,5,5,2
0066_05_0011.mp4,38,40,22,7,18,5,5,2,1,2
0066_05_0014.mp4,39,38,22,5,44,5,5,2,1,5
0066_05_0015.mp4,43,41,23,22,40,5,5,2,2,5
0066_05_0016.mp4,39,38,22,40,6,5,5,2,5,1
0066_06_0003.mp4,23,48,22,17,19,2,6,2,2,2
0066_06_0004.mp4,48,23,49,8,22,6,2,6,1,2
0066_06_0006.mp4,48,23,22,43,29,6,2,2,5,3
0066_06_0007.mp4,50,4,22,51,5,6,0,2,6,1
0066_06_0008.mp4,48,49,50,22,23,6,6,6,2,2
0066_06_0011.mp4,8,23,48,5,7,1,2,6,1,1
0067_00_0009.mp4,1,30,0,4,49,0,3,0,0,6
0067_00_0015.mp4,1,0,49,7,10,0,0,6,1,1
0067_00_0017.mp4,4,0,5,2,1,0,0,1,0,0
0067_01_0004.mp4,48,7,49,2,19,6,1,6,0,2
0067_01_0005.mp4,6,7,9,5,8,1,1,1,1,1
0067_01_0006.mp4,5,4,7,2,20,1,0,1,0,2
0067_02_0009.mp4,30,1,2,31,19,3,0,0,3,2
0067_02_0012.mp4,17,20,37,18,7,2,2,4,2,1
0067_02_0014.mp4,2,19,28,21,30,0,2,3,2,3
0067_02_0015.mp4,7,20,30,19,2,1,2,3,2,0
0067_02_0016.mp4,23,22,8,17,20,2,2,1,2,2
0067_03_0011.mp4,30,31,7,22,19,3,3,1,2,2
0067_03_0016.mp4,30,29,1,28,49,3,3,0,3,6
0067_03_0018.mp4,29,30,4,28,2,3,3,0,3,0
0067_03_0020.mp4,29,30,28,0,7,3,3,3,0,1
0067_03_0034.mp4,28,30,29,26,31,3,3,3,3,3
0067_03_0036.mp4,28,29,30,26,41,3,3,3,3,5
0067_03_0037.mp4,28,30,29,7,26,3,3,3,1,3
0067_03_0048.mp4,30,29,31,49,4,3,3,3,6,0
0067_05_0003.mp4,41,43,40,46,22,5,5,5,5,2
0067_06_0001.mp4,30,1,4,0,49,3,0,0,0,6
0067_06_0002.mp4,1,49,0,4,30,0,6,0,0,3
0067_06_0005.mp4,19,22,23,21,20,2,2,2,2,2
0067_06_0011.mp4,48,8,7,44,2,6,1,1,5,0
0068_00_0001.mp4,33,15,1,0,6,4,2,0,0,1
0068_00_0005.mp4,21,0,13,7,22,2,0,2,1,2
0068_00_0011.mp4,0,21,7,22,13,0,2,1,2,2
0068_00_0015.mp4,0,22,21,8,7,0,2,2,1,1
0068_00_0019.mp4,13,21,7,48,22,2,2,1,6,2
0068_00_0022.mp4,0,21,8,7,31,0,2,1,1,3
0068_00_0023.mp4,0,5,7,22,8,0,1,1,2,1
0068_01_0001.mp4,5,30,0,4,31,1,3,0,0,3
0068_01_0005.mp4,7,10,22,8,5,1,1,2,1,1
0068_01_0014.mp4,5,0,7,22,10,1,0,1,2,1
0068_01_0018.mp4,8,10,22,7,5,1,1,2,1,1
0068_02_0002.mp4,23,22,19,48,7,2,2,2,6,1
0068_02_0014.mp4,23,19,22,15,33,2,2,2,2,4
0068_02_0017.mp4,23,22,8,5,10,2,2,1,1,1
0068_02_0018.mp4,7,22,21,0,23,1,2,2,0,2
0068_06_0002.mp4,21,0,7,13,22,2,0,1,2,2
0068_06_0011.mp4,48,15,30,19,7,6,2,3,2,1
0068_06_0012.mp4,5,1,6,10,8,1,0,1,1,1
0068_06_0021.mp4,48,23,7,19,15,6,2,1,2,2
0069_00_0002.mp4,0,8,10,7,21,0,1,1,1,2
0069_00_0005.mp4,7,8,0,10,27,1,1,0,1,3
0069_00_0009.mp4,0,27,26,21,8,0,3,3,2,1
0069_01_0008.mp4,8,7,10,21,6,1,1,1,2,1
0069_01_0009.mp4,8,10,21,7,12,1,1,2,1,2
0069_01_0011.mp4,10,8,9,21,12,1,1,1,2,2
0069_01_0015.mp4,8,10,27,48,22,1,1,3,6,2
0069_01_0029.mp4,9,10,6,8,21,1,1,1,1,2
0069_01_0031.mp4,9,8,6,10,21,1,1,1,1,2
0069_01_0045.mp4,7,8,0,10,27,1,1,0,1,3
0069_01_0047.mp4,7,8,10,0,21,1,1,1,0,2
0069_01_0048.mp4,8,21,27,22,7,1,2,3,2,1
0069_01_0052.mp4,23,8,19,48,10,2,1,2,6,1
0069_01_0054.mp4,8,7,0,27,10,1,1,0,3,1
0069_01_0059.mp4,27,8,26,10,7,3,1,3,1,1
0069_01_0063.mp4,27,7,0,8,26,3,1,0,1,3
0069_01_0064.mp4,10,8,9,7,12,1,1,1,1,2
0069_01_0069.mp4,10,8,9,21,7,1,1,1,2,1
0069_01_0073.mp4,8,10,7,9,21,1,1,1,1,2
0069_01_0082.mp4,8,44,10,39,7,1,5,1,5,1
0069_01_0084.mp4,8,7,10,21,5,1,1,1,2,1
0069_01_0088.mp4,27,26,8,28,10,3,3,1,3,1
0069_01_0096.mp4,5,12,9,8,4,1,2,1,1,0
0069_01_0101.mp4,8,21,10,7,6,1,2,1,1,1
0069_01_0110.mp4,9,8,10,6,7,1,1,1,1,1
0069_01_0114.mp4,10,8,9,21,12,1,1,1,2,2
0069_01_0118.mp4,8,10,7,21,6,1,1,1,2,1
0069_01_0120.mp4,10,8,9,12,7,1,1,1,2,1
0069_01_0121.mp4,10,8,9,7,6,1,1,1,1,1
0069_01_0122.mp4,10,8,9,7,12,1,1,1,1,2
0069_01_0125.mp4,10,8,7,9,12,1,1,1,1,2
0069_02_0005.mp4,22,21,47,16,10,2,2,5,2,1
0069_02_0008.mp4,23,22,19,8,16,2,2,2,1,2
0069_02_0010.mp4,23,22,8,39,19,2,2,1,5,2
0069_02_0012.mp4,23,22,19,15,48,2,2,2,2,6
0069_02_0014.mp4,21,10,8,26,12,2,1,1,3,2
0069_02_0020.mp4,23,19,22,8,10,2,2,2,1,1
0069_02_0028.mp4,12,23,33,21,22,2,2,4,2,2
0069_04_0002.mp4,33,35,12,23,32,4,4,2,2,4
0069_05_0005.mp4,40,38,22,42,39,5,5,2,5,5
0069_05_0015.mp4,8,39,38,7,10,1,5,5,1,1
0070_01_0001.mp4,9,10,21,6,8,1,1,2,1,1
0070_01_0002.mp4,49,1,48,9,6,6,0,6,1,1
0070_01_0007.mp4,10,9,8,6,21,1,1,1,1,2
0070_01_0010.mp4,10,9,8,6,7,1,1,1,1,1
0070_01_0012.mp4,10,9,8,6,7,1,1,1,1,1
0070_01_0013.mp4,10,9,8,19,42,1,1,1,2,5
0070_01_0020.mp4,9,10,6,21,5,1,1,1,2,1
0070_01_0025.mp4,9,10,6,8,7,1,1,1,1,1
0070_01_0029.mp4,21,10,22,19,9,2,1,2,2,1
0070_01_0034.mp4,10,9,8,6,7,1,1,1,1,1
0070_01_0038.mp4,10,9,8,21,7,1,1,1,2,1
0070_01_0044.mp4,9,10,21,6,8,1,1,2,1,1
0070_01_0047.mp4,9,10,6,8,5,1,1,1,1,1
0070_01_0051.mp4,9,10,6,21,8,1,1,1,2,1
0070_01_0053.mp4,10,9,8,6,7,1,1,1,1,1
0070_01_0054.mp4,9,10,21,6,8,1,1,2,1,1
0070_01_0062.mp4,9,10,21,6,8,1,1,2,1,1
0070_01_0064.mp4,10,9,8,19,6,1,1,1,2,1
0070_01_0066.mp4,5,9,12,49,42,1,1,2,6,5
0070_01_0067.mp4,6,10,9,5,1,1,1,1,1,0
0070_01_0070.mp4,10,9,8,21,6,1,1,1,2,1
0070_01_0075.mp4,10,9,8,6,7,1,1,1,1,1
0070_01_0081.mp4,9,10,6,21,8,1,1,1,2,1
0070_01_0084.mp4,10,9,21,8,6,1,1,2,1,1
0070_01_0086.mp4,10,9,8,21,6,1,1,1,2,1
0070_01_0089.mp4,9,10,21,6,8,1,1,2,1,1
0070_01_0091.mp4,10,9,8,6,7,1,1,1,1,1
0070_01_0092.mp4,9,10,6,8,7,1,1,1,1,1
0070_01_0096.mp4,6,1,5,10,9,1,0,1,1,1
0070_01_0097.mp4,9,10,6,1,8,1,1,1,0,1
0070_01_0104.mp4,5,9,12,10,20,1,1,2,1,2
0070_01_0107.mp4,49,10,9,8,48,6,1,1,1,6
0070_01_0115.mp4,10,9,8,6,7,1,1,1,1,1
0070_01_0124.mp4,49,9,48,1,10,6,1,6,0,1
0070_01_0132.mp4,10,9,21,8,19,1,1,2,1,2
0070_01_0136.mp4,10,9,8,19,22,1,1,1,2,2
0070_01_0138.mp4,10,9,8,7,0,1,1,1,1,0
0070_01_0142.mp4,6,10,1,9,38,1,1,0,1,5
0070_01_0154.mp4,10,49,9,8,19,1,6,1,1,2
0070_01_0156.mp4,10,9,19,8,49,1,1,2,1,6
0070_01_0157.mp4,1,6,0,4,10,0,1,0,0,1
0070_01_0158.mp4,6,1,10,9,49,1,0,1,1,6
0070_01_0162.mp4,9,10,6,21,8,1,1,1,2,1
0070_02_0002.mp4,10,21,9,22,19,1,2,1,2,2
0070_02_0007.mp4,21,9,10,22,6,2,1,1,2,1
0070_02_0009.mp4,19,49,48,5,23,2,6,6,1,2
0070_05_0004.mp4,10,42,18,26,48,1,5,2,3,6
0070_06_0004.mp4,49,1,0,48,13,6,0,0,6,2
0070_06_0007.mp4,6,9,10,1,49,1,1,1,0,6
0070_06_0008.mp4,49,9,10,1,48,6,1,1,0,6
0070_06_0010.mp4,1,49,6,48,9,0,6,1,6,1
0070_06_0012.mp4,19,21,20,49,48,2,2,2,6,6
0070_06_0018.mp4,49,10,9,19,48,6,1,1,2,6
0071_00_0002.mp4,10,24,16,9,26,1,3,2,1,3
0071_00_0003.mp4,24,14,27,13,31,3,2,3,2,3
0071_01_0007.mp4,10,8,9,7,16,1,1,1,1,2
0071_01_0013.mp4,7,24,10,26,31,1,3,1,3,3
0071_01_0017.mp4,5,7,12,48,42,1,1,2,6,5
0071_01_0018.mp4,6,5,19,48,15,1,1,2,6,2
0071_01_0020.mp4,5,6,7,12,9,1,1,1,2,1
0071_01_0025.mp4,6,5,19,7,48,1,1,2,1,6
0071_01_0029.mp4,5,12,6,7,31,1,2,1,1,3
0071_01_0038.mp4,6,5,7,19,16,1,1,1,2,2
0071_01_0042.mp4,6,5,7,19,10,1,1,1,2,1
0071_01_0046.mp4,5,12,7,31,26,1,2,1,3,3
0071_01_0049.mp4,5,12,7,42,6,1,2,1,5,1
0071_01_0051.mp4,6,5,24,7,26,1,1,3,1,3
0071_01_0054.mp4,5,12,6,7,19,1,2,1,1,2
0071_01_0060.mp4,5,9,6,12,19,1,1,1,2,2
0071_01_0064.mp4,6,24,31,26,7,1,3,3,3,1
0071_01_0067.mp4,5,31,7,8,26,1,3,1,1,3
0071_01_0068.mp4,6,5,7,10,1,1,1,1,1,0
0071_01_0073.mp4,6,5,7,19,16,1,1,1,2,2
0071_01_0074.mp4,5,12,7,6,31,1,2,1,1,3
0071_01_0078.mp4,5,6,7,31,26,1,1,1,3,3
0071_01_0081.mp4,5,12,7,26,42,1,2,1,3,5
0071_01_0087.mp4,5,12,7,26,42,1,2,1,3,5
0071_01_0091.mp4,6,5,19,24,7,1,1,2,3,1
0071_01_0095.mp4,10,8,6,7,5,1,1,1,1,1
0071_01_0098.mp4,6,5,26,7,19,1,1,3,1,2
0071_01_0104.mp4,5,12,42,31,26,1,2,5,3,3
0071_01_0106.mp4,6,5,7,19,26,1,1,1,2,3
0071_01_0114.mp4,6,5,10,16,7,1,1,1,2,1
0071_01_0115.mp4,6,5,24,26,7,1,1,3,3,1
0071_01_0119.mp4,5,6,12,7,42,1,1,2,1,5
0071_02_0001.mp4,19,15,17,10,16,2,2,2,1,2
0071_02_0011.mp4,19,10,17,15,16,2,1,2,2,2
0071_02_0013.mp4,11,2,31,7,26,2,0,3,1,3
0071_03_0016.mp4,24,10,21,31,19,3,1,2,3,2
0071_03_0023.mp4,31,30,29,26,24,3,3,3,3,3
0071_03_0025.mp4,24,26,27,31,10,3,3,3,3,1
0071_03_0026.mp4,24,10,9,31,8,3,1,1,3,1
0071_03_0027.mp4,5,31,26,6,29,1,3,3,1,3
0071_04_0001.mp4,11,8,33,26,15,2,1,4,3,2
0071_05_0010.mp4,42,41,40,7,38,5,5,5,1,5
0071_06_0001.mp4,27,26,13,24,18,3,3,2,3,2
0072_00_0001.mp4,12,30,29,9,26,2,3,3,1,3
0072_00_0007.mp4,1,0,9,10,25,0,0,1,1,3
0072_00_0011.mp4,0,7,10,25,8,0,1,1,3,1
0072_00_0016.mp4,0,1,25,9,15,0,0,3,1,2
0072_01_0001.mp4,9,10,6,8,7,1,1,1,1,1
0072_01_0005.mp4,29,12,9,30,26,3,2,1,3,3
0072_01_0006.mp4,9,21,12,6,10,1,2,2,1,1
0072_01_0007.mp4,9,10,21,6,12,1,1,2,1,2
0072_01_0014.mp4,9,10,7,8,5,1,1,1,1,1
0072_01_0017.mp4,9,30,5,0,12,1,3,1,0,2
0072_01_0018.mp4,9,29,5,27,0,1,3,1,3,0
0072_01_0025.mp4,9,10,6,7,8,1,1,1,1,1
0072_01_0031.mp4,9,10,7,8,6,1,1,1,1,1
0072_01_0036.mp4,5,7,0,10,9,1,1,0,1,1
0072_01_0048.mp4,9,10,6,7,5,1,1,1,1,1
0072_01_0049.mp4,5,9,7,10,8,1,1,1,1,1
0072_01_0050.mp4,9,7,10,6,0,1,1,1,1,0
0072_01_0055.mp4,5,41,19,15,43,1,5,2,2,5
0072_01_0059.mp4,10,19,9,7,8,1,2,1,1,1
0072_01_0063.mp4,10,8,7,9,19,1,1,1,1,2
0072_01_0065.mp4,6,9,10,11,1,1,1,1,2,0
0072_01_0075.mp4,5,10,19,9,0,1,1,2,1,0
0072_01_0078.mp4,9,19,48,20,17,1,2,6,2,2
0072_01_0080.mp4,10,8,9,7,0,1,1,1,1,0
0072_01_0081.mp4,5,9,0,19,25,1,1,0,2,3
0072_01_0082.mp4,5,19,15,33,11,1,2,2,4,2
0072_01_0090.mp4,5,10,7,9,8,1,1,1,1,1
0072_01_0091.mp4,8,10,7,5,6,1,1,1,1,1
0072_02_0001.mp4,19,15,0,9,33,2,2,0,1,4
0072_02_0002.mp4,19,15,17,0,9,2,2,2,0,1
0072_02_0009.mp4,15,19,9,33,0,2,2,1,4,0
0072_02_0010.mp4,20,19,9,17,0,2,2,1,2,0
0072_02_0013.mp4,19,20,17,9,0,2,2,2,1,0
0072_03_0001.mp4,12,9,29,30,7,2,1,3,3,1
0072_03_0003.mp4,0,25,7,10,9,0,3,1,1,1
0072_03_0006.mp4,30,29,7,26,12,3,3,1,3,2
0072_03_0015.mp4,25,19,0,11,7,3,2,0,2,1
0072_05_0001.mp4,38,7,42,40,10,5,1,5,5,1
0072_05_0003.mp4,10,39,32,38,41,1,5,4,5,5
0072_05_0005.mp4,41,42,38,40,10,5,5,5,5,1
0072_05_0008.mp4,41,43,46,42,15,5,5,5,5,2
0072_05_0010.mp4,41,43,46,22,32,5,5,5,2,4
0072_06_0001.mp4,19,15,9,0,17,2,2,1,0,2
0073_00_0001.mp4,0,7,49,10,1,0,1,6,1,0
0073_00_0003.mp4,0,7,10,49,3,0,1,1,6,0
0073_01_0011.mp4,7,10,8,6,9,1,1,1,1,1
0073_01_0018.mp4,7,0,6,8,49,1,0,1,1,6
0073_01_0019.mp4,9,49,6,7,5,1,6,1,1,1
0073_01_0020.mp4,49,22,12,50,16,6,2,2,6,2
0073_02_0002.mp4,17,22,7,8,19,2,2,1,1,2
0073_03_0001.mp4,30,29,31,49,7,3,3,3,6,1
0073_03_0005.mp4,0,7,28,30,25,0,1,3,3,3
0073_05_0003.mp4,41,22,43,42,7,5,2,5,5,1
0073_05_0004.mp4,40,7,22,41,42,5,1,2,5,5
0073_05_0005.mp4,7,40,41,22,10,1,5,5,2,1
0073_06_0002.mp4,49,7,2,16,20,6,1,0,2,2
0074_00_0002.mp4,0,30,29,4,28,0,3,3,0,3
0074_00_0030.mp4,4,30,0,31,29,0,3,0,3,3
0074_00_0037.mp4,0,31,30,21,22,0,3,3,2,2
0074_01_0002.mp4,31,10,24,37,8,3,1,3,4,1
0074_01_0006.mp4,5,0,4,31,8,1,0,0,3,1
0074_01_0009.mp4,6,31,1,10,9,1,3,0,1,1
0074_01_0010.mp4,5,4,0,31,8,1,0,0,3,1
0074_01_0011.mp4,5,31,9,4,8,1,3,1,0,1
0074_01_0012.mp4,6,5,31,4,1,1,1,3,0,0
0074_01_0018.mp4,6,1,9,5,31,1,0,1,1,3
0074_01_0023.mp4,8,31,10,7,21,1,3,1,1,2
0074_01_0024.mp4,19,23,11,7,0,2,2,2,1,0
0074_01_0026.mp4,10,8,31,7,6,1,1,3,1,1
0074_02_0002.mp4,23,19,22,48,11,2,2,2,6,2
0074_02_0010.mp4,19,11,33,15,23,2,2,4,2,2
0074_02_0015.mp4,19,20,23,7,48,2,2,2,1,6
0074_02_0016.mp4,20,19,23,7,0,2,2,2,1,0
0074_02_0019.mp4,23,19,20,48,22,2,2,2,6,2
0074_02_0021.mp4,19,23,22,15,0,2,2,2,2,0
0074_02_0023.mp4,19,11,31,23,33,2,2,3,2,4
0074_02_0038.mp4,19,23,11,48,5,2,2,2,6,1
0074_02_0039.mp4,19,23,11,31,0,2,2,2,3,0
0074_02_0042.mp4,19,23,15,33,17,2,2,2,4,2
0074_02_0044.mp4,19,23,0,30,31,2,2,0,3,3
0074_02_0047.mp4,11,19,23,10,31,2,2,2,1,3
0074_03_0003.mp4,28,30,29,31,26,3,3,3,3,3
0074_03_0007.mp4,30,29,31,0,9,3,3,3,0,1
0074_03_0009.mp4,0,25,30,7,19,0,3,3,1,2
0074_03_0024.mp4,0,31,30,4,5,0,3,3,0,1
0074_03_0026.mp4,25,30,0,5,31,3,3,0,1,3
0074_05_0001.mp4,46,23,43,22,48,5,2,5,2,6
0074_05_0004.mp4,44,39,41,8,38,5,5,5,1,5
0074_05_0006.mp4,23,19,22,31,15,2,2,2,3,2
0074_05_0013.mp4,39,31,32,38,5,5,3,4,5,1
0074_06_0001.mp4,0,18,7,30,19,0,2,1,3,2
0074_06_0002.mp4,31,11,22,0,1,3,2,2,0,0
0074_06_0003.mp4,19,23,0,17,48,2,2,0,2,6
0075_00_0009.mp4,0,5,49,4,9,0,1,6,0,1
0075_00_0023.mp4,11,5,8,9,10,2,1,1,1,1
0075_00_0029.mp4,0,42,9,8,4,0,5,1,1,0
0075_00_0037.mp4,0,4,7,5,6,0,0,1,1,1
0075_01_0006.mp4,9,10,48,0,6,1,1,6,0,1
0075_01_0013.mp4,9,10,8,0,6,1,1,1,0,1
0075_01_0017.mp4,9,8,0,6,5,1,1,0,1,1
0075_01_0021.mp4,10,8,9,19,49,1,1,1,2,6
0075_01_0033.mp4,10,9,8,6,7,1,1,1,1,1
0075_01_0040.mp4,10,8,9,19,7,1,1,1,2,1
0075_01_0042.mp4,10,8,13,17,9,1,1,2,2,1
0075_01_0050.mp4,0,5,22,17,7,0,1,2,2,1
0075_01_0053.mp4,5,4,0,7,49,1,0,0,1,6
0075_01_0058.mp4,14,13,21,0,7,2,2,2,0,1
0075_01_0060.mp4,10,8,17,13,19,1,1,2,2,2
0075_01_0068.mp4,10,8,9,17,7,1,1,1,2,1
0075_01_0071.mp4,10,9,8,49,48,1,1,1,6,6
0075_01_0072.mp4,9,10,8,11,17,1,1,1,2,2
0075_01_0073.mp4,9,5,4,7,48,1,1,0,1,6
0075_01_0080.mp4,10,8,9,17,19,1,1,1,2,2
0075_01_0081.mp4,10,8,19,17,9,1,1,2,2,1
0075_01_0083.mp4,8,5,11,10,7,1,1,2,1,1
0075_01_0085.mp4,10,8,9,22,19,1,1,1,2,2
0075_01_0091.mp4,10,8,7,9,0,1,1,1,1,0
0075_01_0094.mp4,10,8,9,17,19,1,1,1,2,2
0075_01_0098.mp4,10,8,9,17,7,1,1,1,2,1
0075_01_0100.mp4,10,8,17,7,11,1,1,2,1,2
0075_01_0101.mp4,10,8,7,0,9,1,1,1,0,1
0075_02_0005.mp4,17,19,23,22,15,2,2,2,2,2
0075_02_0014.mp4,13,22,0,49,7,2,2,0,6,1
0075_02_0024.mp4,17,19,22,20,23,2,2,2,2,2
0075_02_0026.mp4,13,0,10,8,14,2,0,1,1,2
0075_02_0028.mp4,19,23,17,22,20,2,2,2,2,2
0075_02_0030.mp4,17,19,22,23,48,2,2,2,2,6
0075_02_0031.mp4,20,17,19,23,48,2,2,2,2,6
0075_02_0034.mp4,17,19,23,22,7,2,2,2,2,1
0075_02_0036.mp4,20,23,17,48,19,2,2,2,6,2
0075_02_0037.mp4,17,19,22,23,0,2,2,2,2,0
0075_02_0041.mp4,17,19,22,23,7,2,2,2,2,1
0075_02_0042.mp4,17,19,7,22,23,2,2,1,2,2
0075_02_0050.mp4,23,17,22,19,20,2,2,2,2,2
0075_02_0052.mp4,23,17,19,22,20,2,2,2,2,2
0075_02_0054.mp4,17,19,23,20,22,2,2,2,2,2
0075_02_0057.mp4,17,23,22,19,20,2,2,2,2,2
0075_02_0058.mp4,17,19,23,22,20,2,2,2,2,2
0075_02_0062.mp4,17,19,23,22,48,2,2,2,2,6
0075_02_0069.mp4,14,10,23,22,13,2,1,2,2,2
0075_02_0078.mp4,17,22,19,23,48,2,2,2,2,6
0075_02_0079.mp4,11,17,19,22,23,2,2,2,2,2
0075_02_0087.mp4,19,17,15,23,33,2,2,2,2,4
0075_02_0091.mp4,17,19,23,20,48,2,2,2,2,6
0075_03_0001.mp4,5,22,0,26,7,1,2,0,3,1
0075_03_0003.mp4,0,49,9,8,10,0,6,1,1,1
0075_03_0004.mp4,9,0,10,1,49,1,0,1,0,6
0075_03_0005.mp4,0,10,8,49,9,0,1,1,6,1
0075_03_0007.mp4,0,9,10,49,5,0,1,1,6,1
0075_05_0002.mp4,44,38,42,22,32,5,5,5,2,4
0075_06_0002.mp4,49,0,9,48,1,6,0,1,6,0
0075_06_0005.mp4,0,9,5,49,1,0,1,1,6,0
0076_00_0011.mp4,13,14,21,4,27,2,2,2,0,3
0076_00_0015.mp4,0,3,4,27,19,0,0,0,3,2
0076_00_0017.mp4,49,27,1,48,18,6,3,0,6,2
0076_01_0002.mp4,10,31,6,8,24,1,3,1,1,3
0076_01_0004.mp4,9,10,21,8,6,1,1,2,1,1
0076_01_0009.mp4,19,0,7,10,20,2,0,1,1,2
0076_01_0015.mp4,32,44,39,35,38,4,5,5,4,5
0076_01_0018.mp4,10,8,7,21,9,1,1,1,2,1
0076_01_0019.mp4,9,21,10,6,8,1,2,1,1,1
0076_01_0021.mp4,19,32,15,0,20,2,4,2,0,2
0076_01_0025.mp4,10,8,21,9,6,1,1,2,1,1
0076_01_0028.mp4,36,9,8,34,10,4,1,1,4,1
0076_01_0029.mp4,9,5,19,20,15,1,1,2,2,2
0076_01_0035.mp4,19,20,23,10,8,2,2,2,1,1
0076_01_0044.mp4,28,26,27,3,25,3,3,3,0,3
0076_02_0009.mp4,19,15,20,33,0,2,2,2,4,0
0076_02_0017.mp4,19,5,20,23,15,2,1,2,2,2
0076_02_0021.mp4,15,19,17,33,13,2,2,2,4,2
0076_02_0022.mp4,19,15,33,16,20,2,2,4,2,2
0076_02_0033.mp4,19,15,20,23,33,2,2,2,2,4
0076_02_0034.mp4,13,14,12,21,22,2,2,2,2,2
0076_02_0036.mp4,19,15,17,33,20,2,2,2,4,2
0076_02_0040.mp4,23,20,19,6,8,2,2,2,1,1
0076_02_0042.mp4,23,20,19,14,21,2,2,2,2,2
0076_02_0044.mp4,19,15,13,32,0,2,2,2,4,0
0076_02_0045.mp4,19,15,17,23,18,2,2,2,2,2
0076_02_0060.mp4,21,13,14,27,20,2,2,2,3,2
0076_02_0062.mp4,19,15,13,33,10,2,2,2,4,1
0076_02_0070.mp4,13,14,27,3,0,2,2,3,0,0
0076_02_0071.mp4,19,15,33,32,13,2,2,4,4,2
0076_02_0072.mp4,19,32,15,0,5,2,4,2,0,1
0076_02_0074.mp4,48,49,19,13,6,6,6,2,2,1
0076_02_0075.mp4,19,32,0,15,13,2,4,0,2,2
0076_02_0077.mp4,19,33,15,23,20,2,4,2,2,2
0076_02_0079.mp4,19,15,33,17,13,2,2,4,2,2
0076_02_0081.mp4,7,21,8,10,14,1,2,1,1,2
0076_02_0082.mp4,19,15,33,9,32,2,2,4,1,4
0076_02_0091.mp4,19,15,33,17,20,2,2,4,2,2
0076_02_0092.mp4,19,15,23,17,20,2,2,2,2,2
0076_02_0093.mp4,10,21,8,14,9,1,2,1,2,1
0076_02_0094.mp4,19,15,5,32,20,2,2,1,4,2
0076_02_0096.mp4,19,17,18,13,20,2,2,2,2,2
0076_02_0098.mp4,14,13,27,21,20,2,2,3,2,2
0076_02_0099.mp4,19,15,33,20,17,2,2,4,2,2
0076_02_0101.mp4,13,14,21,27,20,2,2,2,3,2
0076_02_0106.mp4,18,17,19,27,36,2,2,2,3,4
0076_02_0107.mp4,19,15,20,23,33,2,2,2,2,4
0076_02_0109.mp4,19,15,32,0,33,2,2,4,0,4
0076_02_0110.mp4,20,23,21,14,28,2,2,2,2,3
0076_02_0111.mp4,19,15,20,23,17,2,2,2,2,2
0076_02_0115.mp4,19,17,15,20,9,2,2,2,2,1
0076_02_0118.mp4,19,17,15,0,18,2,2,2,0,2
0076_02_0127.mp4,37,8,6,11,9,4,1,1,2,1
0076_02_0128.mp4,19,17,20,10,15,2,2,2,1,2
0076_02_0130.mp4,19,15,5,9,20,2,2,1,1,2
0076_02_0132.mp4,36,19,34,3,27,4,2,4,0,3
0076_02_0144.mp4,18,17,20,19,27,2,2,2,2,3
0076_02_0147.mp4,18,17,20,19,27,2,2,2,2,3
0076_02_0152.mp4,19,15,10,16,33,2,2,1,2,4
0076_03_0008.mp4,25,12,36,3,26,3,2,4,0,3
0076_04_0002.mp4,32,36,34,35,44,4,4,4,4,5
0076_04_0010.mp4,36,27,49,34,18,4,3,6,4,2
0076_04_0012.mp4,36,32,12,19,23,4,4,2,2,2
0076_06_0005.mp4,49,9,6,13,48,6,1,1,2,6
0076_06_0008.mp4,36,12,34,25,14,4,2,4,3,2
0076_06_0009.mp4,19,17,48,0,49,2,2,6,0,6
0076_06_0012.mp4,49,14,25,50,1,6,2,3,6,0
0077_01_0017.mp4,9,10,7,8,6,1,1,1,1,1
0077_01_0018.mp4,10,8,9,7,12,1,1,1,1,2
0077_01_0026.mp4,10,8,9,12,7,1,1,1,2,1
0077_01_0032.mp4,6,8,7,10,38,1,1,1,1,5
0077_01_0034.mp4,7,9,8,10,5,1,1,1,1,1
0077_01_0036.mp4,7,12,30,49,6,1,2,3,6,1
0077_02_0002.mp4,21,12,7,49,8,2,2,1,6,1
0077_03_0008.mp4,29,30,7,28,0,3,3,1,3,0
0077_04_0005.mp4,32,41,35,7,12,4,5,4,1,2
0077_05_0005.mp4,38,39,7,22,6,5,5,1,2,1
